sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2,date,pressure,altitude,pressure_sealevel,temperature,humidity
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:22:20,5.43,,,2.43,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:23:20,6.53,,,2.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:24:21,8.3,,,2.78,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:25:21,7.17,,,3.43,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:26:21,9.48,,,4.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:27:22,10.5,,,3.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:28:22,7.9,,,2.9,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:29:22,5.82,,,2.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:30:23,7.82,,,3.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:31:23,6.87,,,2.93,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:32:23,6.93,,,3.6,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:33:23,7.23,,,2.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:34:24,9.27,,,3.25,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:35:24,7.87,,,3.67,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:36:24,10.83,,,3.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:37:24,9.5,,,3.67,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:38:25,8.88,,,4.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:39:25,7.17,,,2.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:40:25,6.8,,,2.73,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:41:25,8.77,,,3.85,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:42:26,8.93,,,4.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:43:26,7.57,,,3.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:44:26,5.93,,,3.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:45:27,7.32,,,3.25,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:46:27,6.47,,,2.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:47:27,6.93,,,2.95,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:48:27,7.18,,,2.45,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:49:28,8.8,,,3.95,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:50:28,7.55,,,2.38,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:51:28,5.8,,,2.87,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:52:29,7.85,,,2.47,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:53:29,6.53,,,3.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:54:30,7.2,,,2.92,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:55:30,5.68,,,2.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:56:31,7.73,,,3.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:57:31,7.25,,,3.4,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:58:31,6.97,,,3.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T04:59:32,4.6,,,1.4,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:00:32,5.88,,,2.28,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:01:32,6.75,,,2.6,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:02:32,9.8,,,3.5,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:03:33,9.3,,,4.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:04:33,6.75,,,2.58,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:05:33,5.43,,,2.58,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:06:34,7.07,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:07:34,9.1,,,3.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:08:34,7.07,,,3.05,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:09:34,8.0,,,3.43,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:10:35,8.1,,,2.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:11:35,6.88,,,3.05,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:12:35,7.77,,,3.73,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:13:35,7.88,,,2.97,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:14:36,8.73,,,4.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:15:36,8.87,,,4.07,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:16:36,6.8,,,2.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:17:36,6.67,,,3.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:18:37,6.4,,,2.45,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:19:37,7.03,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:20:37,6.18,,,3.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:21:38,8.65,,,3.05,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:22:38,6.38,,,2.78,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:23:38,7.13,,,3.43,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:24:38,7.47,,,3.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:25:39,8.52,,,3.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:26:39,6.6,,,3.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:27:41,8.67,,,2.97,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:28:41,10.13,,,3.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:29:42,8.35,,,3.05,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:30:42,8.18,,,3.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:31:43,5.63,,,2.55,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:32:43,5.45,,,2.38,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:33:44,6.07,,,2.25,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:34:44,6.0,,,2.23,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:35:45,7.0,,,2.47,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:36:45,5.75,,,2.35,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:37:45,7.93,,,3.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:38:46,8.23,,,2.9,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:39:46,6.82,,,2.58,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:40:46,7.63,,,3.3,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:41:47,5.3,,,2.5,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:42:47,8.18,,,3.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:43:47,5.4,,,1.87,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:44:48,6.77,,,2.77,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:45:48,9.87,,,3.37,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:46:48,10.05,,,4.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:47:50,6.53,,,2.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:48:50,10.38,,,4.55,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:49:51,6.2,,,2.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:50:51,5.47,,,2.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:51:51,8.18,,,3.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:52:51,6.57,,,2.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:53:52,7.03,,,2.78,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:54:52,6.07,,,2.67,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:55:52,7.7,,,2.57,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:56:52,7.87,,,3.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:57:53,8.15,,,2.9,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:58:53,9.3,,,3.57,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T05:59:53,8.13,,,2.67,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:00:53,5.23,,,1.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:01:54,9.15,,,3.6,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:02:54,8.93,,,3.65,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:03:54,7.93,,,3.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:04:54,9.07,,,3.67,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:05:55,6.78,,,2.72,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:06:56,5.9,,,3.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:07:56,6.83,,,3.37,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:08:56,6.65,,,2.42,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:09:57,8.2,,,3.05,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:10:57,5.3,,,2.3,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:11:57,6.6,,,2.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:12:57,6.93,,,3.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:13:58,8.9,,,3.35,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:14:58,10.03,,,3.6,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:15:58,6.57,,,2.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:16:58,7.3,,,3.57,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:17:59,8.2,,,3.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:18:59,6.03,,,2.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:19:59,8.2,,,2.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:21:02,9.07,,,3.67,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:22:02,5.85,,,2.55,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:23:03,5.22,,,2.35,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:24:03,6.03,,,2.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:25:03,6.45,,,2.35,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:26:04,5.28,,,2.33,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:27:04,8.1,,,2.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:28:04,11.57,,,4.57,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:29:04,4.83,,,1.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:30:05,7.4,,,3.73,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:31:05,7.8,,,3.25,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:32:05,9.02,,,2.85,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:33:05,6.73,,,2.73,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:34:06,9.0,,,2.9,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:35:06,7.2,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:36:06,6.9,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:37:06,8.25,,,2.88,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:38:07,7.77,,,3.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:39:07,6.47,,,2.37,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:40:07,7.43,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:41:07,7.7,,,3.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:42:08,9.03,,,3.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:43:08,5.83,,,2.33,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:44:08,10.17,,,3.37,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:45:08,7.8,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:46:09,5.3,,,1.6,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:47:09,7.3,,,3.38,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:48:09,12.0,,,2.3,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:49:09,7.73,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:50:10,8.68,,,3.42,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:51:10,7.32,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:52:10,10.5,,,4.67,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:53:10,5.95,,,2.55,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:54:11,12.2,,,4.28,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:55:11,5.9,,,2.5,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:56:12,7.2,,,3.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:57:12,7.45,,,2.6,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:58:12,9.55,,,3.22,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T06:59:13,7.4,,,3.05,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:00:13,7.75,,,2.88,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:01:13,5.47,,,2.4,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:02:13,5.25,,,2.15,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:03:14,8.33,,,3.23,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:04:14,10.07,,,3.43,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:05:14,8.65,,,3.25,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:06:14,4.23,,,1.9,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:07:15,8.4,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:08:15,8.38,,,3.85,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:09:15,6.63,,,2.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:10:15,10.17,,,3.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:11:16,6.3,,,2.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:12:16,7.65,,,2.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:13:16,8.32,,,2.22,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:14:17,8.87,,,2.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:15:17,8.8,,,3.23,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:16:17,6.82,,,2.85,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:17:17,8.67,,,3.93,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:18:18,7.43,,,3.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:19:18,5.15,,,2.47,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:20:18,8.37,,,3.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:21:18,6.18,,,2.4,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:22:19,5.67,,,2.4,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:23:19,7.6,,,3.35,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:24:19,7.38,,,2.55,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:25:19,6.47,,,3.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:26:20,7.0,,,2.57,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:27:22,7.9,,,3.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:28:23,8.57,,,2.9,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:29:23,8.55,,,3.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:30:23,5.63,,,2.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:31:24,6.67,,,2.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:32:24,7.87,,,2.33,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:33:24,8.17,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:34:24,7.17,,,2.87,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:35:24,6.95,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:36:25,7.2,,,2.5,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:37:25,7.65,,,3.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:38:26,7.32,,,3.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:39:26,8.3,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:40:26,6.88,,,2.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:41:26,11.87,,,3.93,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:42:27,6.57,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:43:27,5.65,,,2.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:44:27,4.53,,,1.67,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:45:28,8.57,,,2.85,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:46:28,8.25,,,2.6,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:47:28,8.17,,,2.37,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:48:28,6.78,,,2.55,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:49:28,8.4,,,3.73,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:50:29,6.05,,,1.65,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:51:30,8.13,,,3.08,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:52:30,7.15,,,2.4,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:53:30,8.63,,,3.3,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:54:30,10.52,,,3.05,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:55:31,7.43,,,3.33,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:56:31,8.6,,,3.07,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:57:31,9.57,,,3.92,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:58:34,7.47,,,2.72,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T07:59:34,6.33,,,2.4,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:00:34,6.63,,,3.87,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:01:34,4.43,,,1.5,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:02:35,5.28,,,2.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:03:35,9.45,,,3.28,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:04:35,5.38,,,2.22,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:05:35,7.28,,,2.75,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:06:36,5.3,,,2.47,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:07:36,11.2,,,3.72,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:08:36,9.03,,,3.47,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:09:36,6.53,,,2.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:10:36,6.67,,,2.67,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:11:37,7.88,,,2.9,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:12:37,5.0,,,2.22,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:13:38,6.37,,,2.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:14:38,7.38,,,3.38,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:15:38,7.6,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:16:39,9.23,,,2.15,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:17:39,16.3,,,4.35,,,2026-01-12,,,,,
